region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
West Asia,Kuwait,414,KWT,KW,2008,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2009,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2010,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2011,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2012,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2013,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2014,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2015,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2016,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2017,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2018,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2019,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2020,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Kuwait,414,KWT,KW,2021,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Lebanon,422,LBN,LB,1950,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1951,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1952,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1953,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1954,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1955,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1956,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1957,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1958,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1959,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1960,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1961,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1962,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1963,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1964,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1965,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1966,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1967,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1968,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1969,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1970,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1971,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1972,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1973,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1974,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1975,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1976,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1977,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1978,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1979,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1980,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1981,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1982,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1983,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1984,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1985,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1986,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1987,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1988,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1989,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1990,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1991,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1992,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1993,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1994,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1995,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1996,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1997,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1998,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,1999,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2000,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2001,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2002,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2003,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2004,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2005,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2006,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2007,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2008,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2009,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2010,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2011,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2012,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2013,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2014,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2015,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2016,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2017,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2018,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2019,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2020,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Lebanon,422,LBN,LB,2021,Western Asia,Western Asia,중동,Middle East and North Africa,Southern Partners
West Asia,Oman,512,OMN,OM,1950,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1951,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1952,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1953,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1954,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1955,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1956,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1957,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1958,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1959,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1960,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1961,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1962,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1963,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1964,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1965,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1966,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1967,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1968,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1969,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1970,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1971,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1972,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1973,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1974,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1975,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1976,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1977,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1978,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1979,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1980,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1981,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1982,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1983,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1984,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1985,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1986,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1987,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1988,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1989,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1990,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1991,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1992,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1993,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1994,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1995,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1996,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1997,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1998,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,1999,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2000,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2001,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2002,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2003,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2004,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2005,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2006,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2007,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2008,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2009,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2010,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2011,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2012,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2013,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2014,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2015,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2016,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2017,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2018,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2019,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2020,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Oman,512,OMN,OM,2021,Western Asia,Western Asia,중동,Middle East and North Africa,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1950,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1951,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1952,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1953,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1954,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1955,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1956,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1957,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1958,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1959,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1960,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1961,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1962,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1963,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1964,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1965,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1966,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1967,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1968,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1969,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1970,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1971,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1972,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1973,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1974,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1975,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1976,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1977,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1978,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1979,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1980,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1981,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1982,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1983,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1984,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1985,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1986,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1987,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1988,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1989,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1990,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1991,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1992,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1993,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1994,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1995,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1996,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1997,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1998,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,1999,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2000,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2001,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2002,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2003,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2004,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2005,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2006,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2007,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2008,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2009,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2010,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2011,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2012,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2013,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2014,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
West Asia,Qatar,634,QAT,QA,2015,Western Asia,Western Asia,중동,-,"Gulf countries, Iran, Iraq and Yemen"
